subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt
btm,249,L,TRUE,784,1,1,0,1,0
btm,250,L,TRUE,943,1,0,0,1,1
btm,251,L,TRUE,751,1,1,0,1,0
btm,252,L,TRUE,860,2,1,0,1,1
btm,253,L,FALSE,616,1,1,0,0,0
btm,254,L,TRUE,966,1,1,1,1,1
btm,255,L,FALSE,1133,2,1,1,0,1
btm,256,L,TRUE,569,2,0,1,1,0
btm,257,L,TRUE,777,2,1,1,1,0
btm,258,L,TRUE,698,1,1,0,1,1
btm,259,L,TRUE,620,1,1,0,1,0
btm,260,L,TRUE,576,1,1,1,1,1
btm,261,L,TRUE,1565,1,1,0,1,1
btm,262,L,TRUE,701,1,0,1,1,1
btm,263,L,TRUE,1590,1,1,1,1,1
btm,264,L,TRUE,829,1,0,0,1,1
btm,265,L,TRUE,917,2,0,1,1,1
btm,266,L,TRUE,1654,2,1,1,1,0
btm,267,L,FALSE,1993,1,1,1,0,0
btm,268,L,TRUE,751,2,0,0,1,1
btm,269,L,TRUE,1247,2,0,1,1,1
btm,270,L,TRUE,670,2,0,0,1,1
btm,271,L,FALSE,712,1,0,1,1,1
btm,272,L,FALSE,2645,1,1,0,0,1
btm,273,L,TRUE,508,1,1,1,1,1
btm,274,L,TRUE,571,1,0,0,0,1
btm,275,L,TRUE,807,2,0,1,0,1
btm,276,L,TRUE,1580,2,1,1,1,0
btm,277,L,FALSE,581,2,0,0,0,1
btm,278,L,TRUE,897,2,0,0,1,1
btm,279,L,FALSE,647,1,1,1,1,0
btm,280,L,FALSE,862,2,1,1,1,0
btm,281,L,FALSE,559,1,0,0,0,1
btm,282,L,TRUE,1211,2,0,1,0,1
btm,283,L,TRUE,743,1,1,1,1,1
btm,284,L,TRUE,1214,1,1,1,1,0
btm,285,L,TRUE,56,1,0,0,0,0
btm,286,L,FALSE,2407,2,0,1,1,1
btm,287,L,TRUE,1189,1,1,1,1,1
btm,288,L,TRUE,1361,2,1,0,1,1
btm,289,L,TRUE,555,2,1,1,1,0
btm,290,L,FALSE,499,1,1,0,0,1
btm,291,L,FALSE,534,1,0,1,1,0
btm,292,L,TRUE,336,2,0,0,0,0
btm,293,L,FALSE,654,2,0,1,1,1
btm,294,L,FALSE,726,1,1,1,1,0
btm,295,L,TRUE,798,2,0,0,1,1
btm,296,L,FALSE,567,2,1,0,1,0
btm,297,L,TRUE,638,2,1,1,1,1
btm,298,L,FALSE,586,2,0,0,0,1
btm,299,L,FALSE,761,1,0,1,1,0
btm,300,L,FALSE,646,1,1,1,1,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
btm,301,L,TRUE,455,1,1,0,1,1
btm,302,L,TRUE,585,2,0,1,0,1
btm,303,L,TRUE,455,1,1,1,1,1
btm,304,L,TRUE,400,1,0,0,1,1
btm,305,L,FALSE,525,1,1,1,1,1
btm,306,L,TRUE,306,1,0,1,0,1
btm,307,L,TRUE,925,2,1,0,1,1
btm,308,L,FALSE,927,2,1,0,0,1
btm,309,L,FALSE,301,1,0,1,0,1
btm,310,L,TRUE,669,2,0,1,0,0
btm,311,L,FALSE,1936,2,1,1,1,1
btm,312,L,TRUE,1330,1,1,0,1,0
btm,313,L,FALSE,828,2,0,0,0,1
btm,314,L,TRUE,644,2,0,0,1,1
btm,315,L,TRUE,800,1,0,0,0,1
btm,316,L,FALSE,416,1,1,0,0,1
btm,317,L,FALSE,415,2,1,0,1,1
btm,318,L,TRUE,598,1,1,1,1,1
btm,319,L,TRUE,892,2,0,1,1,0
btm,320,L,TRUE,872,2,0,0,1,1
btm,321,L,FALSE,424,1,0,1,1,1
btm,322,L,FALSE,240,2,0,1,0,0
btm,323,L,TRUE,545,2,0,1,1,0
btm,324,L,TRUE,847,2,1,1,1,1
btm,325,L,TRUE,598,1,0,0,1,1
btm,326,L,TRUE,536,1,0,0,1,1
btm,327,L,FALSE,1063,2,0,0,0,0
btm,328,L,TRUE,1449,1,0,0,1,0
btm,329,L,TRUE,9163,2,0,1,0,1
btm,330,L,TRUE,862,2,0,0,1,0
btm,331,L,FALSE,983,2,1,0,0,1
btm,332,L,TRUE,1270,1,1,1,1,0
btm,333,L,TRUE,766,2,1,1,1,1
btm,334,L,TRUE,552,2,0,1,1,1
btm,335,L,TRUE,1093,2,0,1,0,0
btm,336,L,TRUE,790,2,0,1,1,0
btm,337,L,TRUE,2728,1,1,0,1,1
btm,338,L,TRUE,582,2,0,1,1,0
btm,339,L,FALSE,1032,1,0,1,0,1
btm,340,L,TRUE,664,2,1,0,1,0
btm,341,L,TRUE,1267,1,1,0,1,1
btm,342,L,FALSE,574,1,1,1,0,1
btm,343,L,TRUE,690,2,1,1,0,1
btm,344,L,TRUE,549,2,1,1,0,0
btm,345,L,TRUE,1651,1,0,1,1,1
btm,346,L,FALSE,554,2,0,0,0,0
btm,347,L,FALSE,688,1,0,1,1,0
btm,348,L,TRUE,580,1,0,0,1,1
btm,349,L,TRUE,566,1,1,0,1,1
btm,350,L,TRUE,965,1,1,0,1,0
btm,351,L,TRUE,1165,2,0,1,1,0
btm,352,L,TRUE,638,2,1,1,1,0
btm,353,L,TRUE,829,2,0,1,0,0
btm,354,L,FALSE,663,2,1,0,0,0
btm,355,L,FALSE,814,2,0,1,1,0
btm,356,L,FALSE,725,2,0,1,1,1
btm,357,L,FALSE,566,1,1,1,1,1
btm,358,L,TRUE,737,2,1,0,1,1
btm,359,L,TRUE,891,2,1,1,1,1
btm,360,L,TRUE,910,2,0,1,1,1
btm,361,L,FALSE,590,1,0,1,0,1
btm,362,L,TRUE,653,2,0,1,1,0
btm,363,L,TRUE,625,1,1,1,1,0
btm,364,L,TRUE,690,2,1,0,1,1
btm,365,L,TRUE,548,2,0,0,1,1
btm,366,L,FALSE,685,2,0,0,0,1
btm,367,L,FALSE,660,1,1,0,1,1
btm,368,L,FALSE,968,1,1,0,0,1
btm,369,L,TRUE,615,2,1,0,1,1
btm,370,L,TRUE,576,1,0,1,1,0
btm,371,L,TRUE,571,2,1,1,1,1
btm,372,L,FALSE,414,1,1,1,0,1
btm,373,L,FALSE,1640,1,0,1,0,1
btm,374,L,FALSE,641,1,1,1,1,0
btm,375,L,TRUE,1300,1,0,0,0,1
btm,376,L,TRUE,689,1,1,1,1,1
btm,377,L,FALSE,703,2,0,0,0,1
btm,378,L,TRUE,1117,2,1,0,1,0
btm,379,L,TRUE,1306,2,1,1,1,1
btm,380,L,FALSE,681,2,1,0,0,1
btm,381,L,FALSE,606,1,1,1,0,1
btm,382,L,TRUE,624,1,0,1,1,1
btm,383,L,FALSE,492,2,0,1,1,1
btm,384,L,TRUE,598,2,0,0,1,1
btm,385,L,TRUE,543,2,0,1,1,1
btm,386,L,FALSE,614,2,0,1,0,0
btm,387,L,TRUE,704,2,1,0,1,1
btm,388,L,TRUE,495,1,0,0,1,0
btm,389,L,TRUE,481,1,0,0,1,1
btm,390,L,FALSE,434,2,0,0,0,1
btm,391,L,TRUE,589,2,0,0,1,1
btm,392,L,TRUE,501,2,0,0,1,1
btm,393,L,TRUE,605,2,0,1,1,1
btm,394,L,TRUE,476,2,0,1,1,1
btm,395,L,TRUE,416,2,1,1,1,0
btm,396,L,TRUE,543,2,1,0,0,1
btm,397,L,TRUE,892,2,0,0,1,1
btm,398,L,TRUE,558,2,0,0,1,1
btm,399,L,FALSE,518,2,0,1,0,1
btm,400,L,FALSE,583,1,1,0,0,0
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
btm,401,L,TRUE,867,1,1,0,1,1
btm,402,L,TRUE,566,1,1,1,1,1
btm,403,L,FALSE,746,1,0,1,1,0
btm,404,L,TRUE,556,1,0,1,1,1
btm,405,L,FALSE,517,1,1,1,0,1
btm,406,L,TRUE,742,2,1,0,1,1
btm,407,L,FALSE,534,1,1,1,0,1
btm,408,L,TRUE,494,1,1,0,1,1
btm,409,L,TRUE,886,2,0,0,1,1
btm,410,L,TRUE,630,1,0,0,1,0
btm,411,L,FALSE,1087,1,1,1,0,1
btm,412,L,TRUE,1028,1,0,1,1,0
btm,413,L,FALSE,535,1,1,0,0,1
btm,414,L,FALSE,502,2,1,0,1,1
btm,415,L,FALSE,423,1,1,0,0,1
btm,416,L,FALSE,866,2,0,0,0,1
btm,417,L,TRUE,547,2,1,0,1,1
btm,418,L,TRUE,632,2,0,0,0,1
btm,419,L,TRUE,1003,2,0,1,0,1
btm,420,L,TRUE,597,1,1,0,1,1
btm,421,L,FALSE,753,1,1,1,1,0
btm,422,L,FALSE,479,2,1,0,1,1
btm,423,L,TRUE,1143,1,1,0,1,1
btm,424,L,FALSE,648,2,0,0,0,0
btm,425,L,FALSE,1278,1,0,0,0,1
btm,426,L,TRUE,623,2,1,0,1,0
btm,427,L,TRUE,742,2,1,1,1,1
btm,428,L,TRUE,1199,2,0,0,1,1
btm,429,L,FALSE,592,1,1,0,1,0
btm,430,L,FALSE,606,2,0,1,0,0
btm,431,L,FALSE,373,1,1,1,1,0
btm,432,L,TRUE,567,1,0,0,1,0
btm,433,L,TRUE,880,2,1,0,0,1
btm,434,L,FALSE,1061,1,1,1,1,1
btm,435,L,TRUE,1102,1,0,0,1,0
btm,436,L,TRUE,715,2,1,1,1,0
btm,437,L,TRUE,782,2,1,1,1,1
btm,438,L,TRUE,486,1,0,0,1,1
btm,439,L,TRUE,1480,2,0,1,1,1
btm,440,L,TRUE,653,1,1,0,1,1
btm,441,L,TRUE,503,1,1,1,1,0
btm,442,L,FALSE,456,2,0,0,0,0
btm,443,L,FALSE,340,1,0,1,0,1
btm,444,L,FALSE,100,2,1,0,1,1
btm,445,L,FALSE,428,1,1,0,0,1
btm,446,L,FALSE,783,2,0,1,0,0
btm,447,L,FALSE,255,2,0,0,1,1
btm,448,L,FALSE,509,1,0,0,0,0
btm,449,L,FALSE,620,1,1,0,1,0
btm,450,L,FALSE,286,2,0,0,1,1
btm,451,L,TRUE,781,2,1,0,1,1
btm,452,L,FALSE,650,1,0,0,0,1
btm,453,L,TRUE,727,2,1,1,1,1
btm,454,L,FALSE,728,1,0,0,0,0
btm,455,L,TRUE,649,1,1,0,0,1
btm,456,L,FALSE,599,2,0,0,1,0
btm,457,L,FALSE,674,2,0,1,0,1
btm,458,L,FALSE,406,1,1,0,1,0
btm,459,L,FALSE,487,2,1,1,1,1
btm,460,L,FALSE,618,1,0,1,1,1
btm,461,L,FALSE,647,2,1,0,0,0
btm,462,L,TRUE,838,2,0,0,0,1
btm,463,L,FALSE,836,1,0,1,1,0
btm,464,L,TRUE,756,1,0,1,0,1
btm,465,L,TRUE,702,1,1,1,1,1
btm,466,L,FALSE,733,1,0,0,1,0
btm,467,L,TRUE,754,2,1,1,1,1
btm,468,L,TRUE,671,1,0,1,1,1
btm,469,L,FALSE,558,2,0,0,0,0
btm,470,L,TRUE,498,2,0,0,0,1
btm,471,L,TRUE,810,1,0,0,1,1
btm,472,L,TRUE,466,2,1,1,1,1
btm,473,L,TRUE,540,1,1,0,1,1
btm,474,L,TRUE,648,2,0,0,1,1
btm,475,L,TRUE,508,2,1,0,1,0
btm,476,L,FALSE,554,1,1,1,1,0
btm,477,L,TRUE,462,1,1,0,1,1
btm,478,L,FALSE,482,1,0,0,1,1
btm,479,L,FALSE,307,2,0,0,1,1
btm,480,L,FALSE,935,1,0,1,0,1
btm,481,L,TRUE,291,1,1,0,1,1
btm,482,L,TRUE,428,1,1,0,1,0
btm,483,L,TRUE,361,1,0,0,0,1
btm,484,L,FALSE,588,2,1,0,1,0
btm,485,L,TRUE,284,2,1,0,0,1
btm,486,L,TRUE,501,1,1,0,1,1
btm,487,L,TRUE,364,1,1,1,1,1
btm,488,L,TRUE,766,1,0,1,0,0
btm,489,L,FALSE,525,1,0,1,0,1
btm,490,L,FALSE,885,2,0,1,1,0
btm,491,L,FALSE,467,1,1,1,1,0
btm,492,L,FALSE,295,2,0,0,1,1
btm,493,L,TRUE,388,2,1,0,1,1
btm,494,L,TRUE,533,2,0,0,1,0
btm,495,L,TRUE,493,2,0,1,1,1
btm,496,L,TRUE,550,2,0,1,1,1
btm,497,L,TRUE,424,2,1,0,1,1
btm,498,L,TRUE,682,1,1,1,1,1
btm,499,L,FALSE,486,2,1,0,1,1
btm,500,L,TRUE,295,2,1,0,1,1
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt
bsp,1,R,FALSE,192,2,0,1,1,1
bsp,2,R,FALSE,2730,2,1,1,0,0
bsp,3,R,TRUE,3615,2,0,0,1,0
bsp,4,R,FALSE,4330,2,1,0,0,0
bsp,5,R,FALSE,2572,1,0,0,0,0
bsp,6,R,TRUE,2508,2,0,0,1,0
bsp,7,R,FALSE,1600,2,0,0,1,1
bsp,8,R,TRUE,3520,2,0,1,1,0
bsp,9,R,TRUE,3632,1,1,0,0,0
bsp,10,R,FALSE,2318,2,1,0,1,1
bsp,11,R,TRUE,4383,1,1,0,1,1
bsp,12,R,TRUE,2526,1,1,1,1,0
bsp,13,R,FALSE,1844,1,0,0,0,1
bsp,14,R,TRUE,1771,1,1,0,1,0
bsp,15,R,TRUE,2064,2,1,1,1,1
bsp,16,R,TRUE,1534,2,0,1,1,1
bsp,17,R,TRUE,2034,1,1,0,1,0
bsp,18,R,FALSE,3660,2,0,0,0,1
bsp,19,R,FALSE,1598,1,0,0,0,1
bsp,20,R,TRUE,1552,2,0,0,1,1
bsp,21,R,TRUE,1743,2,0,1,1,1
bsp,22,R,FALSE,1661,1,0,0,1,1
bsp,23,R,TRUE,2660,2,0,1,1,1
bsp,24,R,FALSE,2508,1,1,1,0,1
bsp,25,R,FALSE,1476,1,1,0,1,0
bsp,26,R,TRUE,2160,1,1,0,1,1
bsp,27,R,FALSE,3234,1,1,0,0,0
bsp,28,R,TRUE,2570,1,1,0,1,0
bsp,29,R,FALSE,1599,1,0,0,0,1
bsp,30,R,FALSE,1759,1,1,0,1,0
bsp,31,R,TRUE,1616,2,0,1,1,1
bsp,32,R,TRUE,1262,2,0,1,1,1
bsp,33,R,TRUE,2400,1,0,1,0,1
bsp,34,R,FALSE,2558,1,0,0,0,1
bsp,35,R,TRUE,1360,2,1,1,1,1
bsp,36,R,TRUE,2030,1,0,1,1,1
bsp,37,R,FALSE,3565,1,1,1,0,1
bsp,38,R,TRUE,1215,2,1,0,1,0
bsp,39,R,FALSE,1134,1,0,1,1,1
bsp,40,R,FALSE,1457,1,1,1,0,1
bsp,41,R,TRUE,955,2,1,1,1,1
bsp,42,R,FALSE,1038,1,0,1,1,0
bsp,43,R,TRUE,1124,2,1,1,0,1
bsp,44,R,FALSE,1200,1,1,1,1,1
bsp,45,R,TRUE,1517,2,1,0,1,0
bsp,46,R,TRUE,1584,2,1,0,1,1
bsp,47,R,TRUE,1660,1,1,0,1,1
bsp,48,R,TRUE,1793,1,1,0,1,0
bsp,49,R,FALSE,2509,1,0,0,1,0
bsp,50,R,FALSE,1360,2,0,0,1,0
bsp,51,R,TRUE,1408,1,1,0,1,1
bsp,52,R,FALSE,1584,2,1,0,1,1
bsp,53,R,FALSE,2351,1,0,1,0,1
bsp,54,R,TRUE,1504,2,0,1,1,1
bsp,55,R,FALSE,1872,2,1,0,0,1
bsp,56,R,TRUE,1420,2,1,1,1,1
bsp,57,R,TRUE,1696,1,0,1,1,1
bsp,58,R,FALSE,1857,2,1,0,0,1
bsp,59,R,FALSE,1374,2,1,0,0,0
bsp,60,R,TRUE,1679,2,1,0,1,1
bsp,61,R,TRUE,1825,2,0,0,1,0
bsp,62,R,TRUE,927,1,0,0,1,1
bsp,63,R,FALSE,7008,1,0,1,0,1
bsp,64,R,TRUE,863,1,0,0,1,1
bsp,65,R,TRUE,1389,1,0,1,1,1
bsp,66,R,FALSE,1280,1,0,0,1,0
bsp,67,R,FALSE,1310,1,0,1,0,0
bsp,68,R,TRUE,1392,2,0,1,1,1
bsp,69,R,TRUE,2853,1,1,0,1,0
bsp,70,R,TRUE,1867,2,0,0,1,1
bsp,71,R,FALSE,1808,1,0,1,1,0
bsp,72,R,FALSE,1582,1,0,1,0,0
bsp,73,R,FALSE,1136,2,0,0,1,1
bsp,74,R,TRUE,1901,1,1,0,1,0
bsp,75,R,TRUE,1601,2,0,0,1,1
bsp,76,R,TRUE,1230,2,1,1,1,1
bsp,77,R,TRUE,1518,2,0,1,0,1
bsp,78,R,TRUE,1870,2,0,1,1,1
bsp,79,R,TRUE,1232,1,1,1,1,1
bsp,80,R,FALSE,3952,1,0,0,0,1
bsp,81,R,TRUE,1552,2,1,1,1,1
bsp,82,R,TRUE,1840,1,1,0,1,1
bsp,83,R,TRUE,5312,2,0,0,0,1
bsp,84,R,TRUE,2335,1,0,1,0,1
bsp,85,R,TRUE,1599,2,1,1,1,1
bsp,86,R,TRUE,3756,2,1,1,0,1
bsp,87,R,TRUE,2703,1,0,1,1,1
bsp,88,R,TRUE,3715,1,0,0,1,1
bsp,89,R,FALSE,2540,1,1,0,0,1
bsp,90,R,FALSE,1775,1,0,0,0,0
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
bsp,91,R,FALSE,3187,1,0,0,0,1
bsp,92,R,TRUE,971,2,1,1,1,1
bsp,93,R,TRUE,1359,2,0,1,0,1
bsp,94,R,TRUE,1776,2,1,1,0,1
bsp,95,R,TRUE,1375,1,1,1,1,1
bsp,96,R,TRUE,1552,1,0,0,1,1
bsp,97,R,TRUE,1859,2,1,0,1,1
bsp,98,R,TRUE,2668,2,0,0,1,1
bsp,99,R,TRUE,2350,1,1,0,1,0
bsp,100,R,FALSE,1869,1,0,0,0,1
bsp,101,R,TRUE,1488,2,1,0,1,1
bsp,102,R,TRUE,1632,1,0,1,1,1
bsp,103,R,TRUE,2319,1,1,0,1,1
bsp,104,R,TRUE,1746,2,1,1,1,1
bsp,105,R,FALSE,1449,1,1,1,1,1
bsp,106,R,TRUE,1902,2,0,1,1,1
bsp,107,R,FALSE,2287,1,0,0,1,0
bsp,108,R,TRUE,1152,2,0,0,1,1
bsp,109,R,TRUE,2130,1,1,0,1,1
bsp,110,R,TRUE,1771,2,1,0,1,0
bsp,111,R,TRUE,1439,2,0,1,1,1
bsp,112,R,TRUE,1474,2,0,1,1,1
bsp,113,R,TRUE,1949,2,0,0,0,1
bsp,114,R,TRUE,1325,2,0,0,1,1
bsp,115,R,TRUE,1182,2,1,0,1,1
bsp,116,R,FALSE,1886,1,0,0,1,1
bsp,117,R,TRUE,1680,2,1,0,1,0
bsp,118,R,TRUE,1763,2,0,1,1,1
bsp,119,R,FALSE,1451,1,0,1,1,0
bsp,120,R,TRUE,1007,1,1,1,1,0
bsp,121,R,FALSE,1760,2,1,1,0,1
bsp,122,R,FALSE,1374,1,1,0,0,1
bsp,123,R,TRUE,799,1,0,0,1,1
bsp,124,R,TRUE,2093,1,1,0,1,0
bsp,125,R,TRUE,1518,1,1,0,1,0
bsp,126,R,FALSE,1744,2,1,0,0,1
bsp,127,R,FALSE,1507,2,1,0,0,0
bsp,128,R,FALSE,938,1,1,0,1,0
bsp,129,R,TRUE,1118,1,1,1,1,1
bsp,130,R,FALSE,1776,1,1,1,0,1
bsp,131,R,TRUE,1166,2,0,0,1,1
bsp,132,R,TRUE,1966,1,1,1,1,1
bsp,133,R,FALSE,910,1,0,0,0,0
bsp,134,R,FALSE,2401,1,0,0,1,0
bsp,135,R,TRUE,1742,1,1,0,1,0
bsp,136,R,TRUE,1023,2,0,0,1,1
bsp,137,R,TRUE,1343,2,0,1,1,1
bsp,138,R,TRUE,1918,2,0,1,1,1
bsp,139,R,FALSE,1391,1,1,1,0,0
bsp,140,R,FALSE,848,1,1,1,1,1
bsp,141,R,TRUE,2400,1,0,1,0,1
bsp,142,R,TRUE,1280,2,0,0,0,1
bsp,143,R,FALSE,1184,1,0,1,1,1
bsp,144,R,FALSE,1788,2,0,1,1,0
bsp,145,R,TRUE,1440,1,0,0,1,1
bsp,146,R,TRUE,1169,2,0,1,1,1
bsp,147,R,TRUE,1728,2,1,1,1,0
bsp,148,R,TRUE,1632,2,0,1,1,1
bsp,149,R,FALSE,1439,1,0,1,0,0
bsp,150,R,TRUE,1297,1,1,1,1,1
bsp,151,R,TRUE,1758,2,0,1,1,0
bsp,152,R,TRUE,2479,1,1,1,0,1
bsp,153,R,TRUE,2128,2,1,0,1,0
bsp,154,R,FALSE,1626,1,1,0,0,0
bsp,155,R,FALSE,1647,1,0,0,0,1
bsp,156,R,FALSE,1457,1,1,0,0,0
bsp,157,R,FALSE,5364,1,0,0,1,0
bsp,158,R,FALSE,1150,1,0,0,1,0
bsp,159,R,FALSE,986,2,1,0,0,0
bsp,160,R,TRUE,1071,2,1,0,1,1
bsp,161,R,FALSE,1536,2,1,1,0,1
bsp,162,R,TRUE,1664,2,0,0,0,1
bsp,163,R,FALSE,1904,2,0,1,1,0
bsp,164,R,TRUE,2879,2,0,1,1,0
bsp,165,R,TRUE,2286,2,1,1,1,1
bsp,166,R,TRUE,1700,1,1,0,1,1
bsp,167,R,TRUE,1900,2,1,0,1,1
bsp,168,R,TRUE,3837,1,0,0,1,1
bsp,169,R,TRUE,2033,1,1,0,1,1
bsp,170,R,TRUE,1550,1,0,0,1,1
bsp,171,R,TRUE,1772,1,0,1,1,1
bsp,172,R,TRUE,1952,1,1,0,1,0
bsp,173,R,TRUE,1665,1,1,1,1,1
bsp,174,R,TRUE,2112,2,0,0,1,1
bsp,175,R,FALSE,1119,2,1,1,0,0
bsp,176,R,FALSE,1581,1,1,0,0,0
bsp,177,R,FALSE,2045,1,0,0,1,1
bsp,178,R,TRUE,2480,2,0,0,1,1
bsp,179,R,TRUE,916,1,1,1,1,1
bsp,180,R,FALSE,1916,1,1,1,0,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
bsp,181,R,TRUE,5076,1,1,1,1,1
bsp,182,R,TRUE,1699,2,0,1,1,1
bsp,183,R,TRUE,2379,1,0,1,0,1
bsp,184,R,FALSE,1021,1,0,1,0,0
bsp,185,R,TRUE,639,2,1,0,1,1
bsp,186,R,TRUE,1825,1,1,0,1,1
bsp,187,R,TRUE,3104,2,0,1,1,1
bsp,188,R,TRUE,1820,1,1,1,1,1
bsp,189,R,TRUE,1715,2,1,1,0,1
bsp,190,R,TRUE,3068,2,0,0,1,0
bsp,191,R,TRUE,845,2,1,1,1,1
bsp,192,R,TRUE,2112,1,1,0,0,1
bsp,193,R,TRUE,1664,2,1,0,1,0
bsp,194,R,FALSE,899,1,0,0,0,0
bsp,195,R,TRUE,987,2,0,0,1,1
bsp,196,R,TRUE,931,2,0,1,0,1
bsp,197,R,TRUE,1533,1,1,0,1,0
bsp,198,R,TRUE,1421,1,1,0,1,0
bsp,199,R,TRUE,912,2,0,1,1,1
bsp,200,R,TRUE,833,1,1,1,1,1
bsp,201,R,TRUE,1230,1,0,0,1,1
bsp,202,R,TRUE,1058,1,0,0,1,1
bsp,203,R,TRUE,1742,2,1,1,1,1
bsp,204,R,TRUE,2352,1,0,0,0,1
bsp,205,R,FALSE,1391,1,0,1,1,1
bsp,206,R,TRUE,1599,2,0,0,1,1
bsp,207,R,TRUE,1580,1,0,1,1,1
bsp,208,R,FALSE,1965,1,0,0,0,1
bsp,209,R,FALSE,1295,1,1,0,1,0
bsp,210,R,TRUE,1488,2,1,0,1,1
bsp,211,R,TRUE,1664,2,0,1,1,1
bsp,212,R,FALSE,529,1,1,0,1,1
bsp,213,R,TRUE,670,2,1,1,1,1
bsp,214,R,FALSE,816,1,1,0,0,1
bsp,215,R,FALSE,832,1,0,1,1,0
bsp,216,R,TRUE,1135,1,0,1,0,1
bsp,217,R,TRUE,1009,2,0,1,1,1
bsp,218,R,TRUE,1425,2,0,0,1,1
bsp,219,R,TRUE,3404,2,0,1,1,1
bsp,220,R,FALSE,1601,2,1,1,0,1
bsp,221,R,TRUE,544,1,1,0,1,0
bsp,222,R,TRUE,357,1,1,0,0,1
bsp,223,R,FALSE,845,2,1,1,0,1
bsp,224,R,TRUE,977,1,0,0,1,0
bsp,225,R,FALSE,1984,2,1,0,1,0
bsp,226,R,TRUE,1007,1,0,0,1,0
bsp,227,R,TRUE,959,2,0,1,1,1
bsp,228,R,FALSE,249,2,0,1,1,1
bsp,229,R,TRUE,816,1,0,0,1,0
bsp,230,R,TRUE,1201,1,0,1,1,1
bsp,231,R,FALSE,1537,2,0,1,0,0
bsp,232,R,TRUE,1408,1,1,0,1,1
bsp,233,R,TRUE,1682,2,0,1,1,1
bsp,234,R,TRUE,1105,1,1,1,1,1
bsp,235,R,FALSE,1648,1,1,0,0,1
bsp,236,R,FALSE,1010,2,1,0,0,0
bsp,237,R,TRUE,909,1,1,0,1,0
bsp,238,R,TRUE,991,1,0,1,1,1
bsp,239,R,TRUE,1212,2,1,0,1,0
bsp,240,R,FALSE,1042,1,1,1,0,0
bsp,241,R,TRUE,1120,2,0,1,1,1
bsp,242,R,TRUE,2001,1,1,1,1,0
bsp,243,R,TRUE,1488,1,1,1,1,1
bsp,244,R,TRUE,1026,2,0,1,1,1
bsp,245,R,TRUE,1201,2,1,1,1,1
bsp,246,R,TRUE,865,1,1,0,1,1
bsp,247,R,FALSE,1696,2,1,1,0,1
bsp,248,R,FALSE,1249,2,1,0,0,1
bsp,249,R,TRUE,908,1,0,0,1,1
bsp,250,R,FALSE,1136,1,1,0,1,0
bsp,251,R,TRUE,1633,1,1,1,0,1
bsp,252,R,FALSE,1198,2,0,0,1,1
bsp,253,R,FALSE,1600,1,0,1,1,0
bsp,254,R,FALSE,1422,1,1,1,0,0
bsp,255,R,FALSE,1232,2,0,0,1,0
bsp,256,R,TRUE,750,2,1,1,1,1
bsp,257,R,FALSE,1058,2,1,1,0,1
bsp,258,R,TRUE,1788,2,1,0,1,0
bsp,259,R,TRUE,2672,1,1,1,1,0
bsp,260,R,FALSE,1697,2,0,1,1,0
bsp,261,R,FALSE,3619,2,1,1,0,1
bsp,262,R,FALSE,1083,2,1,1,1,0
bsp,263,R,TRUE,1134,1,1,1,1,1
bsp,264,R,TRUE,1683,2,1,0,1,1
bsp,265,R,TRUE,4235,2,1,1,1,1
bsp,266,R,FALSE,1198,1,0,1,1,0
bsp,267,R,TRUE,987,1,1,1,1,1
bsp,268,R,TRUE,2304,1,0,1,0,1
bsp,269,R,TRUE,1796,2,0,1,1,1
bsp,270,R,TRUE,1499,1,0,0,1,1
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk
bsp,271,R,FALSE,3570,2,0,0,0,1
bsp,272,R,TRUE,1552,2,1,0,1,1
bsp,273,R,TRUE,1391,1,1,0,0,1
bsp,274,R,TRUE,1055,2,1,1,1,1
bsp,275,R,FALSE,1007,2,0,0,0,0
bsp,276,R,FALSE,1420,2,1,1,0,1
bsp,277,R,FALSE,1551,1,0,1,0,1
bsp,278,R,TRUE,1392,2,0,1,1,1
bsp,279,R,TRUE,1103,1,1,0,1,1
bsp,280,R,TRUE,993,1,0,0,1,1
bsp,281,R,TRUE,1552,1,0,1,1,1
bsp,282,R,FALSE,2192,2,0,0,1,0
bsp,283,R,TRUE,862,2,1,1,1,1
bsp,284,R,TRUE,1134,2,1,1,1,1
bsp,285,R,TRUE,734,2,1,1,1,1
bsp,286,R,FALSE,4784,1,1,1,1,0
bsp,287,R,TRUE,1120,2,1,0,1,1
bsp,288,R,TRUE,1308,1,1,0,1,0
bsp,289,R,FALSE,1168,2,0,0,0,1
bsp,290,R,TRUE,1071,1,1,0,1,1
bsp,291,R,TRUE,3087,1,1,1,0,1
bsp,292,R,TRUE,3261,2,0,1,1,1
bsp,293,R,TRUE,1312,2,1,0,1,0
bsp,294,R,TRUE,5600,2,0,0,1,0
bsp,295,R,TRUE,1347,2,0,1,1,1
bsp,296,R,FALSE,1340,2,1,0,1,0
