subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
btm,396,L,true,543,2,1,0,0,1,
btm,397,L,true,892,2,0,0,1,1,
btm,398,L,true,558,2,0,0,1,1,
btm,399,L,false,518,2,0,1,0,1,
btm,400,L,false,583,1,1,0,0,0,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
btm,401,L,true,867,1,1,0,1,1,
btm,402,L,true,566,1,1,1,1,1,
btm,403,L,false,746,1,0,1,1,0,
btm,404,L,true,556,1,0,1,1,1,
btm,405,L,false,517,1,1,1,0,1,
btm,406,L,true,742,2,1,0,1,1,
btm,407,L,false,534,1,1,1,0,1,
btm,408,L,true,494,1,1,0,1,1,
btm,409,L,true,886,2,0,0,1,1,
btm,410,L,true,630,1,0,0,1,0,
btm,411,L,false,1087,1,1,1,0,1,
btm,412,L,true,1028,1,0,1,1,0,
btm,413,L,false,535,1,1,0,0,1,
btm,414,L,false,502,2,1,0,1,1,
btm,415,L,false,423,1,1,0,0,1,
btm,416,L,false,866,2,0,0,0,1,
btm,417,L,true,547,2,1,0,1,1,
btm,418,L,true,632,2,0,0,0,1,
btm,419,L,true,1003,2,0,1,0,1,
btm,420,L,true,597,1,1,0,1,1,
btm,421,L,false,753,1,1,1,1,0,
btm,422,L,false,479,2,1,0,1,1,
btm,423,L,true,1143,1,1,0,1,1,
btm,424,L,false,648,2,0,0,0,0,
btm,425,L,false,1278,1,0,0,0,1,
btm,426,L,true,623,2,1,0,1,0,
btm,427,L,true,742,2,1,1,1,1,
btm,428,L,true,1199,2,0,0,1,1,
btm,429,L,false,592,1,1,0,1,0,
btm,430,L,false,606,2,0,1,0,0,
btm,431,L,false,373,1,1,1,1,0,
btm,432,L,true,567,1,0,0,1,0,
btm,433,L,true,880,2,1,0,0,1,
btm,434,L,false,1061,1,1,1,1,1,
btm,435,L,true,1102,1,0,0,1,0,
btm,436,L,true,715,2,1,1,1,0,
btm,437,L,true,782,2,1,1,1,1,
btm,438,L,true,486,1,0,0,1,1,
btm,439,L,true,1480,2,0,1,1,1,
btm,440,L,true,653,1,1,0,1,1,
btm,441,L,true,503,1,1,1,1,0,
btm,442,L,false,456,2,0,0,0,0,
btm,443,L,false,340,1,0,1,0,1,
btm,444,L,false,100,2,1,0,1,1,
btm,445,L,false,428,1,1,0,0,1,
btm,446,L,false,783,2,0,1,0,0,
btm,447,L,false,255,2,0,0,1,1,
btm,448,L,false,509,1,0,0,0,0,
btm,449,L,false,620,1,1,0,1,0,
btm,450,L,false,286,2,0,0,1,1,
btm,451,L,true,781,2,1,0,1,1,
btm,452,L,false,650,1,0,0,0,1,
btm,453,L,true,727,2,1,1,1,1,
btm,454,L,false,728,1,0,0,0,0,
btm,455,L,true,649,1,1,0,0,1,
btm,456,L,false,599,2,0,0,1,0,
btm,457,L,false,674,2,0,1,0,1,
btm,458,L,false,406,1,1,0,1,0,
btm,459,L,false,487,2,1,1,1,1,
btm,460,L,false,618,1,0,1,1,1,
btm,461,L,false,647,2,1,0,0,0,
btm,462,L,true,838,2,0,0,0,1,
btm,463,L,false,836,1,0,1,1,0,
btm,464,L,true,756,1,0,1,0,1,
btm,465,L,true,702,1,1,1,1,1,
btm,466,L,false,733,1,0,0,1,0,
btm,467,L,true,754,2,1,1,1,1,
btm,468,L,true,671,1,0,1,1,1,
btm,469,L,false,558,2,0,0,0,0,
btm,470,L,true,498,2,0,0,0,1,
btm,471,L,true,810,1,0,0,1,1,
btm,472,L,true,466,2,1,1,1,1,
btm,473,L,true,540,1,1,0,1,1,
btm,474,L,true,648,2,0,0,1,1,
btm,475,L,true,508,2,1,0,1,0,
btm,476,L,false,554,1,1,1,1,0,
btm,477,L,true,462,1,1,0,1,1,
btm,478,L,false,482,1,0,0,1,1,
btm,479,L,false,307,2,0,0,1,1,
btm,480,L,false,935,1,0,1,0,1,
btm,481,L,true,291,1,1,0,1,1,
btm,482,L,true,428,1,1,0,1,0,
btm,483,L,true,361,1,0,0,0,1,
btm,484,L,false,588,2,1,0,1,0,
btm,485,L,true,284,2,1,0,0,1,
btm,486,L,true,501,1,1,0,1,1,
btm,487,L,true,364,1,1,1,1,1,
btm,488,L,true,766,1,0,1,0,0,
btm,489,L,false,525,1,0,1,0,1,
btm,490,L,false,885,2,0,1,1,0,
btm,491,L,false,467,1,1,1,1,0,
btm,492,L,false,295,2,0,0,1,1,
btm,493,L,true,388,2,1,0,1,1,
btm,494,L,true,533,2,0,0,1,0,
btm,495,L,true,493,2,0,1,1,1,
btm,496,L,true,550,2,0,1,1,1,
btm,497,L,true,424,2,1,0,1,1,
btm,498,L,true,682,1,1,1,1,1,
btm,499,L,false,486,2,1,0,1,1,
btm,500,L,true,295,2,1,0,1,1,
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
bsp,1,R,false,192,2,0,1,1,1,
bsp,2,R,false,2730,2,1,1,0,0,
bsp,3,R,true,3615,2,0,0,1,0,
bsp,4,R,false,4330,2,1,0,0,0,
bsp,5,R,false,2572,1,0,0,0,0,
bsp,6,R,true,2508,2,0,0,1,0,
bsp,7,R,false,1600,2,0,0,1,1,
bsp,8,R,true,3520,2,0,1,1,0,
bsp,9,R,true,3632,1,1,0,0,0,
bsp,10,R,false,2318,2,1,0,1,1,
bsp,11,R,true,4383,1,1,0,1,1,
bsp,12,R,true,2526,1,1,1,1,0,
bsp,13,R,false,1844,1,0,0,0,1,
bsp,14,R,true,1771,1,1,0,1,0,
bsp,15,R,true,2064,2,1,1,1,1,
bsp,16,R,true,1534,2,0,1,1,1,
bsp,17,R,true,2034,1,1,0,1,0,
bsp,18,R,false,3660,2,0,0,0,1,
bsp,19,R,false,1598,1,0,0,0,1,
bsp,20,R,true,1552,2,0,0,1,1,
bsp,21,R,true,1743,2,0,1,1,1,
bsp,22,R,false,1661,1,0,0,1,1,
bsp,23,R,true,2660,2,0,1,1,1,
bsp,24,R,false,2508,1,1,1,0,1,
bsp,25,R,false,1476,1,1,0,1,0,
bsp,26,R,true,2160,1,1,0,1,1,
bsp,27,R,false,3234,1,1,0,0,0,
bsp,28,R,true,2570,1,1,0,1,0,
bsp,29,R,false,1599,1,0,0,0,1,
bsp,30,R,false,1759,1,1,0,1,0,
bsp,31,R,true,1616,2,0,1,1,1,
bsp,32,R,true,1262,2,0,1,1,1,
bsp,33,R,true,2400,1,0,1,0,1,
bsp,34,R,false,2558,1,0,0,0,1,
bsp,35,R,true,1360,2,1,1,1,1,
bsp,36,R,true,2030,1,0,1,1,1,
bsp,37,R,false,3565,1,1,1,0,1,
bsp,38,R,true,1215,2,1,0,1,0,
bsp,39,R,false,1134,1,0,1,1,1,
bsp,40,R,false,1457,1,1,1,0,1,
bsp,41,R,true,955,2,1,1,1,1,
bsp,42,R,false,1038,1,0,1,1,0,
bsp,43,R,true,1124,2,1,1,0,1,
bsp,44,R,false,1200,1,1,1,1,1,
bsp,45,R,true,1517,2,1,0,1,0,
bsp,46,R,true,1584,2,1,0,1,1,
bsp,47,R,true,1660,1,1,0,1,1,
bsp,48,R,true,1793,1,1,0,1,0,
bsp,49,R,false,2509,1,0,0,1,0,
bsp,50,R,false,1360,2,0,0,1,0,
bsp,51,R,true,1408,1,1,0,1,1,
bsp,52,R,false,1584,2,1,0,1,1,
bsp,53,R,false,2351,1,0,1,0,1,
bsp,54,R,true,1504,2,0,1,1,1,
bsp,55,R,false,1872,2,1,0,0,1,
bsp,56,R,true,1420,2,1,1,1,1,
bsp,57,R,true,1696,1,0,1,1,1,
bsp,58,R,false,1857,2,1,0,0,1,
bsp,59,R,false,1374,2,1,0,0,0,
bsp,60,R,true,1679,2,1,0,1,1,
bsp,61,R,true,1825,2,0,0,1,0,
bsp,62,R,true,927,1,0,0,1,1,
bsp,63,R,false,7008,1,0,1,0,1,
bsp,64,R,true,863,1,0,0,1,1,
bsp,65,R,true,1389,1,0,1,1,1,
bsp,66,R,false,1280,1,0,0,1,0,
bsp,67,R,false,1310,1,0,1,0,0,
bsp,68,R,true,1392,2,0,1,1,1,
bsp,69,R,true,2853,1,1,0,1,0,
bsp,70,R,true,1867,2,0,0,1,1,
bsp,71,R,false,1808,1,0,1,1,0,
bsp,72,R,false,1582,1,0,1,0,0,
bsp,73,R,false,1136,2,0,0,1,1,
bsp,74,R,true,1901,1,1,0,1,0,
bsp,75,R,true,1601,2,0,0,1,1,
bsp,76,R,true,1230,2,1,1,1,1,
bsp,77,R,true,1518,2,0,1,0,1,
bsp,78,R,true,1870,2,0,1,1,1,
bsp,79,R,true,1232,1,1,1,1,1,
bsp,80,R,false,3952,1,0,0,0,1,
bsp,81,R,true,1552,2,1,1,1,1,
bsp,82,R,true,1840,1,1,0,1,1,
bsp,83,R,true,5312,2,0,0,0,1,
bsp,84,R,true,2335,1,0,1,0,1,
bsp,85,R,true,1599,2,1,1,1,1,
bsp,86,R,true,3756,2,1,1,0,1,
bsp,87,R,true,2703,1,0,1,1,1,
bsp,88,R,true,3715,1,0,0,1,1,
bsp,89,R,false,2540,1,1,0,0,1,
bsp,90,R,false,1775,1,0,0,0,0,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
bsp,91,R,false,3187,1,0,0,0,1,
bsp,92,R,true,971,2,1,1,1,1,
bsp,93,R,true,1359,2,0,1,0,1,
bsp,94,R,true,1776,2,1,1,0,1,
bsp,95,R,true,1375,1,1,1,1,1,
bsp,96,R,true,1552,1,0,0,1,1,
bsp,97,R,true,1859,2,1,0,1,1,
bsp,98,R,true,2668,2,0,0,1,1,
bsp,99,R,true,2350,1,1,0,1,0,
bsp,100,R,false,1869,1,0,0,0,1,
bsp,101,R,true,1488,2,1,0,1,1,
bsp,102,R,true,1632,1,0,1,1,1,
bsp,103,R,true,2319,1,1,0,1,1,
bsp,104,R,true,1746,2,1,1,1,1,
bsp,105,R,false,1449,1,1,1,1,1,
bsp,106,R,true,1902,2,0,1,1,1,
bsp,107,R,false,2287,1,0,0,1,0,
bsp,108,R,true,1152,2,0,0,1,1,
bsp,109,R,true,2130,1,1,0,1,1,
bsp,110,R,true,1771,2,1,0,1,0,
bsp,111,R,true,1439,2,0,1,1,1,
bsp,112,R,true,1474,2,0,1,1,1,
bsp,113,R,true,1949,2,0,0,0,1,
bsp,114,R,true,1325,2,0,0,1,1,
bsp,115,R,true,1182,2,1,0,1,1,
bsp,116,R,false,1886,1,0,0,1,1,
bsp,117,R,true,1680,2,1,0,1,0,
bsp,118,R,true,1763,2,0,1,1,1,
bsp,119,R,false,1451,1,0,1,1,0,
bsp,120,R,true,1007,1,1,1,1,0,
bsp,121,R,false,1760,2,1,1,0,1,
bsp,122,R,false,1374,1,1,0,0,1,
bsp,123,R,true,799,1,0,0,1,1,
bsp,124,R,true,2093,1,1,0,1,0,
bsp,125,R,true,1518,1,1,0,1,0,
bsp,126,R,false,1744,2,1,0,0,1,
bsp,127,R,false,1507,2,1,0,0,0,
bsp,128,R,false,938,1,1,0,1,0,
bsp,129,R,true,1118,1,1,1,1,1,
bsp,130,R,false,1776,1,1,1,0,1,
bsp,131,R,true,1166,2,0,0,1,1,
bsp,132,R,true,1966,1,1,1,1,1,
bsp,133,R,false,910,1,0,0,0,0,
bsp,134,R,false,2401,1,0,0,1,0,
bsp,135,R,true,1742,1,1,0,1,0,
bsp,136,R,true,1023,2,0,0,1,1,
bsp,137,R,true,1343,2,0,1,1,1,
bsp,138,R,true,1918,2,0,1,1,1,
bsp,139,R,false,1391,1,1,1,0,0,
bsp,140,R,false,848,1,1,1,1,1,
bsp,141,R,true,2400,1,0,1,0,1,
bsp,142,R,true,1280,2,0,0,0,1,
bsp,143,R,false,1184,1,0,1,1,1,
bsp,144,R,false,1788,2,0,1,1,0,
bsp,145,R,true,1440,1,0,0,1,1,
bsp,146,R,true,1169,2,0,1,1,1,
bsp,147,R,true,1728,2,1,1,1,0,
bsp,148,R,true,1632,2,0,1,1,1,
bsp,149,R,false,1439,1,0,1,0,0,
bsp,150,R,true,1297,1,1,1,1,1,
bsp,151,R,true,1758,2,0,1,1,0,
bsp,152,R,true,2479,1,1,1,0,1,
bsp,153,R,true,2128,2,1,0,1,0,
bsp,154,R,false,1626,1,1,0,0,0,
bsp,155,R,false,1647,1,0,0,0,1,
bsp,156,R,false,1457,1,1,0,0,0,
bsp,157,R,false,5364,1,0,0,1,0,
bsp,158,R,false,1150,1,0,0,1,0,
bsp,159,R,false,986,2,1,0,0,0,
bsp,160,R,true,1071,2,1,0,1,1,
bsp,161,R,false,1536,2,1,1,0,1,
bsp,162,R,true,1664,2,0,0,0,1,
bsp,163,R,false,1904,2,0,1,1,0,
bsp,164,R,true,2879,2,0,1,1,0,
bsp,165,R,true,2286,2,1,1,1,1,
bsp,166,R,true,1700,1,1,0,1,1,
bsp,167,R,true,1900,2,1,0,1,1,
bsp,168,R,true,3837,1,0,0,1,1,
bsp,169,R,true,2033,1,1,0,1,1,
bsp,170,R,true,1550,1,0,0,1,1,
bsp,171,R,true,1772,1,0,1,1,1,
bsp,172,R,true,1952,1,1,0,1,0,
bsp,173,R,true,1665,1,1,1,1,1,
bsp,174,R,true,2112,2,0,0,1,1,
bsp,175,R,false,1119,2,1,1,0,0,
bsp,176,R,false,1581,1,1,0,0,0,
bsp,177,R,false,2045,1,0,0,1,1,
bsp,178,R,true,2480,2,0,0,1,1,
bsp,179,R,true,916,1,1,1,1,1,
bsp,180,R,false,1916,1,1,1,0,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
bsp,181,R,true,5076,1,1,1,1,1,
bsp,182,R,true,1699,2,0,1,1,1,
bsp,183,R,true,2379,1,0,1,0,1,
bsp,184,R,false,1021,1,0,1,0,0,
bsp,185,R,true,639,2,1,0,1,1,
bsp,186,R,true,1825,1,1,0,1,1,
bsp,187,R,true,3104,2,0,1,1,1,
bsp,188,R,true,1820,1,1,1,1,1,
bsp,189,R,true,1715,2,1,1,0,1,
bsp,190,R,true,3068,2,0,0,1,0,
bsp,191,R,true,845,2,1,1,1,1,
bsp,192,R,true,2112,1,1,0,0,1,
bsp,193,R,true,1664,2,1,0,1,0,
bsp,194,R,false,899,1,0,0,0,0,
bsp,195,R,true,987,2,0,0,1,1,
bsp,196,R,true,931,2,0,1,0,1,
bsp,197,R,true,1533,1,1,0,1,0,
bsp,198,R,true,1421,1,1,0,1,0,
bsp,199,R,true,912,2,0,1,1,1,
bsp,200,R,true,833,1,1,1,1,1,
bsp,201,R,true,1230,1,0,0,1,1,
bsp,202,R,true,1058,1,0,0,1,1,
bsp,203,R,true,1742,2,1,1,1,1,
bsp,204,R,true,2352,1,0,0,0,1,
bsp,205,R,false,1391,1,0,1,1,1,
bsp,206,R,true,1599,2,0,0,1,1,
bsp,207,R,true,1580,1,0,1,1,1,
bsp,208,R,false,1965,1,0,0,0,1,
bsp,209,R,false,1295,1,1,0,1,0,
bsp,210,R,true,1488,2,1,0,1,1,
bsp,211,R,true,1664,2,0,1,1,1,
bsp,212,R,false,529,1,1,0,1,1,
bsp,213,R,true,670,2,1,1,1,1,
bsp,214,R,false,816,1,1,0,0,1,
bsp,215,R,false,832,1,0,1,1,0,
bsp,216,R,true,1135,1,0,1,0,1,
bsp,217,R,true,1009,2,0,1,1,1,
bsp,218,R,true,1425,2,0,0,1,1,
bsp,219,R,true,3404,2,0,1,1,1,
bsp,220,R,false,1601,2,1,1,0,1,
bsp,221,R,true,544,1,1,0,1,0,
bsp,222,R,true,357,1,1,0,0,1,
bsp,223,R,false,845,2,1,1,0,1,
bsp,224,R,true,977,1,0,0,1,0,
bsp,225,R,false,1984,2,1,0,1,0,
bsp,226,R,true,1007,1,0,0,1,0,
bsp,227,R,true,959,2,0,1,1,1,
bsp,228,R,false,249,2,0,1,1,1,
bsp,229,R,true,816,1,0,0,1,0,
bsp,230,R,true,1201,1,0,1,1,1,
bsp,231,R,false,1537,2,0,1,0,0,
bsp,232,R,true,1408,1,1,0,1,1,
bsp,233,R,true,1682,2,0,1,1,1,
bsp,234,R,true,1105,1,1,1,1,1,
bsp,235,R,false,1648,1,1,0,0,1,
bsp,236,R,false,1010,2,1,0,0,0,
bsp,237,R,true,909,1,1,0,1,0,
bsp,238,R,true,991,1,0,1,1,1,
bsp,239,R,true,1212,2,1,0,1,0,
bsp,240,R,false,1042,1,1,1,0,0,
bsp,241,R,true,1120,2,0,1,1,1,
bsp,242,R,true,2001,1,1,1,1,0,
bsp,243,R,true,1488,1,1,1,1,1,
bsp,244,R,true,1026,2,0,1,1,1,
bsp,245,R,true,1201,2,1,1,1,1,
bsp,246,R,true,865,1,1,0,1,1,
bsp,247,R,false,1696,2,1,1,0,1,
bsp,248,R,false,1249,2,1,0,0,1,
bsp,249,R,true,908,1,0,0,1,1,
bsp,250,R,false,1136,1,1,0,1,0,
bsp,251,R,true,1633,1,1,1,0,1,
bsp,252,R,false,1198,2,0,0,1,1,
bsp,253,R,false,1600,1,0,1,1,0,
bsp,254,R,false,1422,1,1,1,0,0,
bsp,255,R,false,1232,2,0,0,1,0,
bsp,256,R,true,750,2,1,1,1,1,
bsp,257,R,false,1058,2,1,1,0,1,
bsp,258,R,true,1788,2,1,0,1,0,
bsp,259,R,true,2672,1,1,1,1,0,
bsp,260,R,false,1697,2,0,1,1,0,
bsp,261,R,false,3619,2,1,1,0,1,
bsp,262,R,false,1083,2,1,1,1,0,
bsp,263,R,true,1134,1,1,1,1,1,
bsp,264,R,true,1683,2,1,0,1,1,
bsp,265,R,true,4235,2,1,1,1,1,
bsp,266,R,false,1198,1,0,1,1,0,
bsp,267,R,true,987,1,1,1,1,1,
bsp,268,R,true,2304,1,0,1,0,1,
bsp,269,R,true,1796,2,0,1,1,1,
bsp,270,R,true,1499,1,0,0,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
bsp,271,R,false,3570,2,0,0,0,1,
bsp,272,R,true,1552,2,1,0,1,1,
bsp,273,R,true,1391,1,1,0,0,1,
bsp,274,R,true,1055,2,1,1,1,1,
bsp,275,R,false,1007,2,0,0,0,0,
bsp,276,R,false,1420,2,1,1,0,1,
bsp,277,R,false,1551,1,0,1,0,1,
bsp,278,R,true,1392,2,0,1,1,1,
bsp,279,R,true,1103,1,1,0,1,1,
bsp,280,R,true,993,1,0,0,1,1,
bsp,281,R,true,1552,1,0,1,1,1,
bsp,282,R,false,2192,2,0,0,1,0,
bsp,283,R,true,862,2,1,1,1,1,
bsp,284,R,true,1134,2,1,1,1,1,
bsp,285,R,true,734,2,1,1,1,1,
bsp,286,R,false,4784,1,1,1,1,0,
bsp,287,R,true,1120,2,1,0,1,1,
bsp,288,R,true,1308,1,1,0,1,0,
bsp,289,R,false,1168,2,0,0,0,1,
bsp,290,R,true,1071,1,1,0,1,1,
bsp,291,R,true,3087,1,1,1,0,1,
bsp,292,R,true,3261,2,0,1,1,1,
bsp,293,R,true,1312,2,1,0,1,0,
bsp,294,R,true,5600,2,0,0,1,0,
bsp,295,R,true,1347,2,0,1,1,1,
bsp,296,R,false,1340,2,1,0,1,0,
bsp,297,R,true,2014,1,0,0,1,0,
bsp,298,R,true,3649,1,0,0,0,1,
bsp,299,R,true,1437,2,0,0,1,1,
bsp,300,R,true,1456,2,0,1,1,1,
bsp,301,R,true,1727,1,1,1,1,1,
bsp,302,R,false,1920,1,0,0,1,0,
bsp,303,R,false,1969,1,0,1,1,0,
bsp,304,R,true,975,2,0,1,1,1,
bsp,305,R,true,1075,1,1,1,1,0,
bsp,306,R,true,1355,1,0,0,1,0,
bsp,307,R,true,1312,2,0,1,1,1,
bsp,308,R,true,866,2,0,1,1,1,
bsp,309,R,false,955,1,0,1,1,1,
bsp,310,R,true,1056,1,1,1,1,1,
bsp,311,R,true,859,1,1,0,1,1,
bsp,312,R,false,1579,1,0,1,0,1,
bsp,313,R,true,1694,2,0,0,1,1,
bsp,314,R,true,991,1,1,0,1,1,
bsp,315,R,true,2284,1,0,1,0,1,
bsp,316,R,true,1023,2,1,1,1,1,
bsp,317,R,false,2543,2,1,0,1,0,
bsp,318,R,true,1199,1,0,0,1,1,
bsp,319,R,true,3565,2,0,1,1,1,
bsp,320,R,true,1137,1,1,1,1,1,
bsp,321,R,true,1616,2,0,0,1,1,
bsp,322,R,true,3105,1,1,1,1,0,
bsp,323,R,false,1200,2,1,0,0,0,
bsp,324,R,true,768,2,1,1,1,1,
bsp,325,R,true,3040,1,1,1,1,1,
bsp,326,R,true,1725,2,0,1,0,1,
bsp,327,R,true,990,1,0,0,1,1,
bsp,328,R,true,1295,2,0,1,1,1,
bsp,329,R,true,1698,2,1,0,1,1,
bsp,330,R,true,1627,2,1,0,1,1,
bsp,331,R,true,4178,1,1,1,1,1,
bsp,332,R,true,4909,2,0,1,1,1,
bsp,333,R,true,1232,2,0,1,1,1,
bsp,334,R,false,1315,1,0,1,0,0,
bsp,335,R,true,1403,2,0,1,1,1,
bsp,336,R,true,1406,1,0,0,1,1,
bsp,337,R,true,1458,2,0,1,1,1,
bsp,338,R,true,7669,2,1,1,0,1,
bsp,339,R,false,1472,1,0,0,0,0,
bsp,340,R,true,2192,1,1,1,1,0,
bsp,341,R,true,1757,1,0,1,1,1,
bsp,342,R,true,1408,2,1,1,1,1,
bsp,343,R,true,1248,2,1,1,1,1,
bsp,344,R,false,1245,1,1,1,0,0,
bsp,345,R,true,1198,2,1,1,1,1,
bsp,346,R,true,831,1,0,0,1,1,
bsp,347,R,true,1951,2,0,0,1,0,
bsp,348,R,true,1887,2,1,0,1,1,
bsp,349,R,true,1488,2,0,1,0,1,
bsp,350,R,true,1854,2,1,1,1,1,
bsp,351,R,false,1440,2,1,0,1,0,
bsp,352,R,false,1741,1,0,1,1,0,
bsp,353,R,true,1183,2,1,1,1,1,
bsp,354,R,false,1070,2,1,1,0,1,
bsp,355,R,true,1007,1,1,1,1,1,
bsp,356,R,true,829,2,1,1,1,1,
bsp,357,R,true,1821,1,0,0,1,0,
bsp,358,R,true,1185,2,0,0,1,1,
bsp,359,R,true,2097,2,1,1,1,0,
bsp,360,R,true,925,2,0,1,1,1,
brk,brk,brk,brk,brk,brk,brk,brk,brk,brk,
bsp,361,R,true,7522,1,0,1,0,1,
bsp,362,R,true,1069,1,1,1,1,1,
bsp,363,R,true,1199,1,1,0,1,1,
bsp,364,R,true,1759,2,0,1,1,1,
bsp,365,R,true,1118,1,1,1,1,1,
bsp,366,R,false,1664,1,0,0,0,1,
bsp,367,R,true,1616,2,1,0,1,1,
bsp,368,R,true,1770,1,1,1,1,1,
bsp,369,R,false,975,1,1,1,0,0,
bsp,370,R,true,1697,1,1,0,1,0,
bsp,371,R,true,3262,1,0,0,1,0,
bsp,372,R,true,2334,1,0,1,0,1,
bsp,373,R,true,1006,2,0,0,1,1,
bsp,374,R,false,1580,1,1,1,0,0,
bsp,375,R,false,1936,1,1,0,0,0,
bsp,376,R,true,1261,1,0,0,1,1,
bsp,377,R,true,2866,1,0,0,1,0,
bsp,378,R,true,1819,2,0,1,0,1,
bsp,379,R,false,2112,1,0,0,0,1,
bsp,380,R,true,1184,2,1,1,1,1,
bsp,381,R,true,1340,1,0,1,0,1,
bsp,382,R,true,1023,2,0,0,1,1,
bsp,383,R,false,1090,2,1,0,0,1,
bsp,384,R,true,860,2,1,1,1,1,
bsp,385,R,true,1585,2,0,1,1,1,
bsp,386,R,true,1216,1,1,0,0,1,
bsp,387,R,true,1359,1,1,1,1,1,
bsp,388,R,true,1918,1,1,1,1,0,
bsp,389,R,true,1250,2,0,0,1,1,
bsp,390,R,true,1644,1,1,1,1,1,
bsp,391,R,false,1469,1,0,0,0,0,
bsp,392,R,true,988,2,0,0,1,1,
bsp,393,R,true,1503,1,1,0,1,1,
bsp,394,R,true,1503,2,0,0,0,1,
bsp,395,R,true,1280,2,1,1,1,1,
bsp,396,R,true,1598,1,0,1,1,1,
bsp,397,R,false,1262,2,0,0,0,0,
bsp,398,R,true,1007,2,0,0,1,1,
bsp,399,R,false,1742,1,1,0,0,1,
bsp,400,R,true,1822,2,0,1,1,1,
bsp,401,R,true,1696,2,1,1,0,1,
bsp,402,R,true,1266,2,1,0,1,0,
bsp,403,R,false,1594,1,1,0,0,1,
bsp,404,R,false,1679,1,0,1,0,0,
bsp,405,R,true,1600,1,1,1,1,1,
bsp,406,R,false,3759,2,1,1,1,0,
bsp,407,R,false,961,1,0,0,0,0,
bsp,408,R,true,1454,2,1,0,1,1,
bsp,409,R,true,2302,1,1,0,1,1,
bsp,410,R,true,1792,1,0,1,1,1,
bsp,411,R,true,2735,2,1,0,1,1,
bsp,412,R,true,6716,2,0,1,1,1,
bsp,413,R,true,4606,2,0,1,1,1,
bsp,414,R,true,1723,2,0,1,1,1,
bsp,415,R,true,1180,2,1,1,1,1,
bsp,416,R,false,2271,2,1,0,0,1,
bsp,417,R,true,1584,1,1,0,1,0,
bsp,418,R,true,1409,2,0,0,0,1,
bsp,419,R,false,1404,1,0,0,1,0,
bsp,420,R,false,1053,2,0,0,0,1,
bsp,421,R,false,1408,2,1,1,0,1,
bsp,422,R,false,782,2,1,0,0,1,
bsp,423,R,false,877,1,1,0,0,1,
bsp,424,R,true,992,1,0,0,1,1,
bsp,425,R,true,1343,2,0,0,0,1,
bsp,426,R,false,2513,1,0,0,0,1,
bsp,427,R,false,963,1,0,0,1,0,
bsp,428,R,true,1052,2,1,0,0,0,
bsp,429,R,false,1743,2,0,0,0,0,
bsp,430,R,false,1600,1,0,1,0,0,
bsp,431,R,true,1152,1,0,0,1,1,
bsp,432,R,false,2591,2,1,0,0,1,
bsp,433,R,false,865,2,1,0,0,0,
bsp,434,R,true,1610,1,1,1,0,1,
bsp,435,R,true,1199,2,1,1,1,1,
bsp,436,R,false,2210,2,0,1,1,0,
bsp,437,R,true,1532,2,0,1,1,0,
bsp,438,R,true,3069,1,1,1,1,1,
bsp,439,R,true,3133,2,0,0,1,1,
bsp,440,R,false,1390,2,1,0,0,0,
bsp,441,R,false,1167,2,1,0,0,1,
bsp,442,R,true,941,2,0,0,1,1,
bsp,443,R,true,735,1,1,0,1,1,
bsp,444,R,true,688,2,0,1,0,1,
bsp,445,R,true,910,1,1,1,1,1,
bsp,446,R,true,1264,2,0,1,1,1,
bsp,447,R,false,1516,2,0,0,1,0,
bsp,448,R,true,1037,1,0,0,1,1,
bsp,449,R,true,1119,2,1,1,0,1,
bsp,450,R,false,1150,1,0,1,1,0,
subID,trialNum,cntBalance,correct,rt,winner,p1conf,p2conf,p1rslt,p2rslt,
ht1,1,R,false,4621,2,1,0,1,1,
ht1,2,R,false,6186,2,1,0,1,0,
ht1,3,R,false,2955,2,1,0,1,0,
ht1,4,R,true,6830,2,0,1,1,1,
ht1,5,R,false,6413,2,1,1,1,0,
ht1,6,R,true,5262,2,1,1,1,0,
ht1,7,R,true,3871,2,1,0,1,1,
ht1,8,R,true,4330,1,0,0,1,1,
ht1,9,R,true,4499,2,0,1,1,1,
ht1,10,R,true,5038,1,0,1,1,1,
ht1,11,R,true,4319,2,0,0,1,1,
ht1,12,R,true,4541,2,0,0,1,0,
ht1,13,R,true,3823,2,1,0,1,1,
ht1,14,R,true,1950,2,1,1,1,1,
ht1,15,R,true,2381,2,0,1,1,1,
ht1,16,R,true,3118,2,1,1,1,1,
ht1,17,R,true,2301,2,1,1,1,1,
ht1,18,R,false,2013,2,0,0,0,1,
ht1,19,R,true,3776,1,1,1,1,1,
ht1,20,R,true,2842,2,0,1,0,1,
ht1,21,R,true,1600,1,1,0,1,1,
ht1,22,R,true,3904,2,1,0,1,1,
ht1,23,R,false,2144,1,0,0,0,1,
ht1,24,R,false,2795,2,1,0,0,1,
ht1,25,R,true,2766,1,1,0,1,0,
ht1,26,R,true,1485,2,1,1,1,1,
ht1,27,R,true,1391,2,1,1,1,1,
